time, temperature_out, pressure_out, humidity_out, temperature_hoop1, temperature_hoop2, temperature_basement, wind_average, wind_speed, wind_gust, rainfall
2021-03-15 00:00:46, 21.702806341056714, 1016.2092558853028, 42.1881354209823, 31.55, 29.975, 45.6116, 185.94518825153537, 0.7006379936035956, 0.9341839914714608, 0.0
2021-03-15 00:01:19, 21.71201641847496, 1016.1672503474756, 43.30217618762348, 31.55, 29.975, 45.6116, 155.84703813609676, 0.24466723586157307, 0.4003645677734832, 0.0
2021-03-15 00:01:52, 21.730436574883058, 1016.184904937107, 43.050205806931785, 31.55, 29.8634, 45.6116, 177.82779187527427, 0.3670008537923596, 0.4670919957357304, 0.0
2021-03-15 00:02:25, 21.71201641847496, 1016.1926669398239, 43.13931065915443, 31.4384, 29.975, 45.6116, 207.97187286818684, 0.4670919957357304, 0.8674565635092136, 0.0
2021-03-15 00:02:58, 21.675176111945184, 1016.1573574249348, 42.53466563527731, 31.6634, 29.975, 45.6116, 190.89470162510972, 0.8452140875217979, 1.000911419433708, 0.0
2021-03-15 00:03:31, 21.665966036622414, 1016.224776769821, 42.45574816257425, 31.55, 29.975, 45.6116, 211.55653133718135, 0.5449406616916854, 1.1343662753582024, 0.0
2021-03-15 00:04:04, 21.629125740570018, 1016.0623922757243, 42.36602865693555, 31.325, 29.975, 45.6116, 198.53403337722727, 1.078760085389663, 1.4680034151694386, 0.0
2021-03-15 00:04:38, 21.61991566786659, 1016.0789800683411, 42.292368658556796, 31.2134, 29.8634, 45.6116, 212.16336157316402, 1.3123060832575284, 1.8016405549806744, 0.0
2021-03-15 00:05:11, 21.61070559568703, 1016.171810186937, 42.76513934669691, 31.325, 29.8634, 45.6116, 212.18772798411652, 0.9230627534777529, 1.1343662753582024, 0.0
2021-03-15 00:05:44, 21.592285452899525, 1015.9762586470696, 43.27974712254013, 31.2134, 29.975, 45.6116, 187.14139679238912, 0.44484951974831466, 0.4670919957357304, 0.0
2021-03-15 00:06:17, 21.573865312207488, 1016.238153700856, 42.712194065115796, 31.2134, 29.975, 45.6116, 213.72697138322977, 1.590337033100225, 2.735824546452135, 0.0
2021-03-15 00:06:50, 21.564655242647277, 1016.2293254014714, 43.0377921342496, 31.2134, 29.975, 45.6116, 216.74274153901877, 0.9453052294651687, 1.4012759872071912, 0.0
2021-03-15 00:07:23, 21.573865312207488, 1016.136500021704, 42.37595083487299, 31.1, 29.975, 45.6116, 201.8873325447815, 1.1899724653267418, 1.5347308431316857, 0.0
2021-03-15 00:07:56, 21.573865312207488, 1016.2889806359618, 42.31815569083439, 30.9884, 29.8634, 45.6116, 203.14033794087464, 1.923974172911461, 2.335459978678652, 0.0
2021-03-15 00:08:29, 21.546235105098457, 1016.1608433688446, 42.51225511359948, 30.9884, 29.975, 45.6116, 215.57914424233084, 2.4021874066408992, 3.0027342583011243, 0.0
2021-03-15 00:09:02, 21.518604902704247, 1016.1597724326467, 42.58550416819073, 30.9884, 29.975, 45.5, 214.06031581530692, 2.0351865528485398, 2.8692794023766295, 0.0
2021-03-15 00:09:35, 21.518604902704247, 1016.1851845723094, 42.743100997426126, 31.1, 29.8634, 45.5, 205.579182229868, 1.1343662753582024, 1.4012759872071912, 0.0
2021-03-15 00:10:08, 21.527814969645114, 1016.143187951031, 42.18106779210538, 30.9884, 29.975, 45.5, 193.5551702490951, 0.8452140875217979, 1.5347308431316857, 0.0
2021-03-15 00:10:41, 21.509394836287246, 1016.2017684782927, 43.110691698598224, 30.875, 29.975, 45.5, 175.66071270717967, 0.8674565635092136, 1.2678211312826968, 0.0
2021-03-15 00:11:14, 21.509394836287246, 1016.2271804324633, 43.33128852387718, 30.7634, 29.975, 45.5, 175.4586405113435, 0.6227893276476406, 0.7340017075847193, 0.0
2021-03-15 00:11:47, 21.509394836287246, 1016.2017684782927, 42.5959102565745, 30.7634, 29.975, 45.5, 210.9503099409025, 1.2678211312826968, 1.7349131270184273, 0.0
2021-03-15 00:12:20, 21.509394836287246, 1016.1255327112993, 42.63793614482923, 30.7634, 29.975, 45.5, 191.64711548899976, 0.7006379936035956, 0.9341839914714608, 0.0
2021-03-15 00:12:54, 21.490974705024854, 1016.1587006090858, 42.8951248445706, 30.65, 29.8634, 45.5, 221.34039642842149, 1.2122149413141576, 1.4680034151694386, 0.0
2021-03-15 00:13:27, 21.435714323810537, 1016.2327850422988, 42.95227362236896, 30.7634, 29.975, 45.5, 225.71079104176036, 1.0565176094022475, 1.334548559244944, 0.0
2021-03-15 00:14:00, 21.408084140275605, 1016.1300702354358, 42.463486530953986, 30.7634, 29.975, 45.3866, 209.36144806179146, 1.9017316969240452, 2.5356422625653936, 0.0
2021-03-15 00:14:33, 21.426504262108356, 1016.2239563242065, 42.64753092962462, 30.7634, 29.8634, 45.5, 224.95900569450345, 1.9350954109051688, 3.202916542187866, 0.0
2021-03-15 00:15:06, 21.398874080145035, 1016.0704236263645, 42.51591399325664, 30.65, 29.975, 45.5, 222.42183044151028, 1.7793980789932586, 2.5356422625653936, 0.0
2021-03-15 00:15:39, 21.37124390289653, 1016.0947587728166, 43.077577635509435, 30.7634, 29.975, 45.3866, 151.19045453452466, 0.5449406616916855, 1.1343662753582024, 0.0
2021-03-15 00:16:12, 21.417294200930044, 1016.0880786665858, 44.0443197983527, 30.7634, 29.8634, 45.3866, 121.14701686569097, 0.5226981857042697, 0.667274279622472, 0.0
2021-03-15 00:16:45, 21.398874080145035, 1016.1720610432126, 43.13566640301263, 30.5384, 29.975, 45.5, 197.6637861061735, 0.9230627534777529, 1.8683679829429216, 0.0
2021-03-15 00:17:18, 21.362033844861436, 1016.1367480202434, 42.8043823746684, 30.5384, 29.975, 45.5, 216.82942300171777, 2.613490928521349, 3.536553681999102, 0.0
2021-03-15 00:17:51, 21.343613730362847, 1016.0682756436712, 43.350317543254924, 30.65, 29.975, 45.5, 201.18798810125622, 1.3234273212512362, 1.5347308431316857, 0.0
2021-03-15 00:18:24, 21.32519361795974, 1016.1014357102079, 43.02978265207842, 30.65, 29.8634, 45.5, 189.1208615011734, 0.756244183572135, 1.7349131270184273, 0.0
2021-03-15 00:18:57, 21.29756345328409, 1016.1257659685583, 43.11348094657079, 30.5384, 29.8634, 45.3866, 207.30068339288346, 1.423518463194607, 2.1352776947919105, 0.0
2021-03-15 00:19:30, 21.306773507652107, 1016.2362233862536, 43.27636681496773, 30.5384, 29.8634, 45.5, 188.3458709670437, 0.8896990394966293, 1.2678211312826968, 0.0
2021-03-15 00:20:03, 21.25151318930206, 1016.2086549823158, 42.80314153200362, 30.5384, 29.8634, 45.3866, 218.02403772034324, 1.7237918890247195, 1.9350954109051688, 0.0
2021-03-15 00:20:36, 21.27914334611967, 1016.057296325404, 43.181526946792424, 30.425, 29.8634, 45.3866, 194.09081721724695, 1.0565176094022473, 1.4012759872071912, 0.0
2021-03-15 00:21:09, 21.306773507652107, 1016.1345942801463, 43.34987720951763, 30.425, 29.8634, 45.5, 203.91977170700477, 0.8007291355469665, 1.4012759872071912, 0.0
2021-03-15 00:21:42, 21.32519361795974, 1016.0252128393269, 42.47835071207605, 30.425, 29.8634, 45.3866, 194.37624556621506, 1.3123060832575284, 1.601458271093933, 0.0
2021-03-15 00:22:16, 21.32519361795974, 1016.203066427519, 43.28708703842555, 30.425, 29.8634, 45.3866, 199.8434118418725, 1.1566087513456182, 1.601458271093933, 0.0
2021-03-15 00:22:49, 21.306773507652107, 1016.1345942801463, 42.866779881341394, 30.5384, 29.75, 45.3866, 214.9936419608007, 2.4911573105905624, 3.0694616862633715, 0.0
2021-03-15 00:23:22, 21.29756345328409, 1016.1257659685583, 43.271006868880505, 30.425, 29.75, 45.3866, 188.24851551252, 1.0676388473959553, 2.1352776947919105, 0.0
2021-03-15 00:23:55, 21.306773507652107, 1016.2362233862536, 43.160847277673625, 30.425, 29.75, 45.3866, 228.53866814350943, 1.6459432230687643, 1.9350954109051688, 0.0
2021-03-15 00:24:28, 21.25151318930206, 1016.0816250792456, 43.01318067867662, 30.425, 29.75, 45.3866, 220.7422622512509, 2.257611312722697, 3.202916542187866, 0.0
2021-03-15 00:25:01, 21.29756345328409, 1016.0241379863251, 43.40227291017572, 30.5384, 29.75, 45.275, 220.5462659147901, 0.8452140875217979, 1.5347308431316857, 0.0
2021-03-15 00:25:34, 21.28835339943995, 1016.091530899426, 43.3969116662597, 30.5384, 29.75, 45.3866, 209.0261266237288, 1.746034365012135, 2.4689148346031464, 0.0
2021-03-15 00:26:07, 21.269933293323263, 1016.2263133774062, 43.4911953234662, 30.5384, 29.8634, 45.275, 202.4957352791066, 0.8563353255155057, 1.2010937033204496, 0.0
2021-03-15 00:26:40, 21.24230313807726, 1016.1744200565189, 43.67460525011745, 30.5384, 29.8634, 45.275, 205.4830122034464, 1.1343662753582024, 1.8683679829429216, 0.0
2021-03-15 00:27:13, 21.214672987546074, 1016.0463131702586, 43.338275552935066, 30.425, 29.8634, 45.3866, 198.28337181582972, 0.8896990394966293, 1.2678211312826968, 0.0
2021-03-15 00:27:46, 21.214672987546074, 1016.1479335839763, 43.80549867492853, 30.5384, 29.8634, 45.3866, 191.55623484920895, 0.6116680896539327, 1.000911419433708, 0.0
2021-03-15 00:28:19, 21.17783279417199, 1016.1126189115583, 43.36933381185657, 30.425, 29.8634, 45.275, 178.40315196066078, 1.1010025613770789, 1.4012759872071912, 0.0
2021-03-15 00:28:52, 21.214672987546074, 1016.1987438863029, 43.380275756927325, 30.2, 29.8634, 45.275, 199.10681149925202, 1.2900636072701126, 2.1352776947919105, 0.0
2021-03-15 00:29:25, 21.187042841729706, 1016.3754931416769, 43.327445525639675, 30.2, 29.75, 45.275, 189.55191349553425, 1.1899724653267418, 1.7349131270184273, 0.0
2021-03-15 00:29:58, 21.196252889811294, 1016.2064903320992, 43.2855556809124, 30.3134, 29.8634, 45.275, 204.4576777247238, 1.6348219850750565, 2.335459978678652, 0.0
2021-03-15 00:30:32, 21.196252889811294, 1016.2064903320992, 43.47980051118182, 30.2, 29.8634, 45.275, 210.98223559750323, 1.000911419433708, 1.2010937033204496, 0.0
2021-03-15 00:31:05, 21.159412700628163, 1016.1457695376265, 43.78380775193869, 30.2, 29.8634, 45.275, 211.3100263017113, 0.6450318036350563, 1.2010937033204496, 0.0
2021-03-15 00:31:38, 21.159412700628163, 1016.1965772959499, 44.84918493148728, 30.3134, 29.8634, 45.275, 184.51457929045964, 0.7006379936035956, 0.9341839914714608, 0.0
2021-03-15 00:32:11, 21.17783279417199, 1016.188831781261, 44.23018434874702, 30.3134, 29.8634, 45.275, 189.8486616942384, 0.45597075774202256, 0.667274279622472, 0.0
2021-03-15 00:32:44, 21.159412700628163, 1016.1711734088333, 43.8310482813362, 30.3134, 29.8634, 45.275, 184.5209120798509, 0.8452140875217978, 1.334548559244944, 0.0
2021-03-15 00:33:17, 21.14099260917981, 1016.1535152148298, 44.35565369985057, 30.65, 29.8634, 45.275, 190.43345900510485, 0.7228804695910114, 0.8674565635092136, 0.0
2021-03-15 00:33:50, 21.14099260917981, 1016.1281117782238, 43.77832764145818, 30.5384, 29.75, 45.275, 169.8468157538515, 1.1010025613770789, 3.603281109961349, 0.0
2021-03-15 00:34:23, 21.15020265464205, 1016.1369406356216, 44.50271825576793, 30.5384, 29.75, 45.275, 167.36239948784151, 0.7228804695910114, 1.5347308431316857, 0.0
2021-03-15 00:34:56, 21.159412700628163, 1016.1965772959499, 44.334906512148486, 30.3134, 29.75, 45.275, 203.7949934214355, 1.3790335112197756, 3.0694616862633715, 0.0
2021-03-15 00:35:29, 21.159412700628163, 1016.1203656823294, 44.14596840761414, 30.0884, 29.75, 45.275, 191.68789463616878, 0.667274279622472, 1.2010937033204496, 0.0
2021-03-15 00:36:02, 21.15020265464205, 1016.1623442895274, 44.02513388347984, 30.0884, 29.75, 45.275, 211.04044200458452, 1.178851227333034, 1.66818569905618, 0.0
2021-03-15 00:36:35, 21.1133624759363, 1016.1524310590225, 44.55469552792219, 30.0884, 29.75, 45.275, 221.39188682810845, 2.0240653148548318, 2.936006830338877, 0.0
2021-03-15 00:37:08, 21.08573234740761, 1016.1513460168856, 44.75371091275116, 29.975, 29.75, 45.275, 200.25161916198587, 1.078760085389663, 1.7349131270184273, 0.0
2021-03-15 00:37:41, 21.08573234740761, 1016.1259438522459, 44.08203209428842, 29.975, 29.75, 45.275, 198.519304805347, 0.9119415154840451, 1.1343662753582024, 0.0
2021-03-15 00:38:15, 21.06731226434116, 1016.1590894135102, 43.9610899740516, 29.975, 29.75, 45.275, 198.2897754062824, 0.7006379936035956, 1.000911419433708, 0.0
2021-03-15 00:38:48, 21.039682143670504, 1016.2342061077269, 44.00271892154298, 29.975, 29.75, 45.275, 197.29357905733127, 0.7228804695910114, 1.000911419433708, 0.0
2021-03-15 00:39:21, 21.06731226434116, 1016.1590894135102, 43.89286444270204, 30.2, 29.75, 45.275, 191.67064401223013, 1.4791246531631463, 2.1352776947919105, 0.0
