time, temperature_out, pressure_out, humidity_out, temperature_hoop1, temperature_hoop2, temperature_basement, wind_average, wind_speed, wind_gust, rainfall
2021-03-12 00:00:49, 44.02957243625541, 1016.0488858255978, 90.20105648460519, 43.586600000000004, 42.2366, 52.7, 105.50283075256293, 1.1121237993707866, 1.601458271093933, 0.0
2021-03-12 00:01:22, 44.075629177876976, 1016.0926195977714, 90.21490801030488, 43.586600000000004, 42.2366, 52.7, 110.45158134084717, 1.167729989339326, 1.66818569905618, 0.0
2021-03-12 00:01:55, 44.075629177876976, 1016.0148208825666, 90.16155307782799, 43.7, 42.2366, 52.7, 112.21395881838001, 0.6450318036350563, 0.8007291355469665, 0.0
2021-03-12 00:02:28, 44.094051878192694, 1016.0323133511333, 90.16282424620942, 43.586600000000004, 42.2366, 52.7, 254.8080867861254, 1.1899724653267418, 2.4021874066408992, 0.0
2021-03-12 00:03:01, 44.094051878192694, 1016.0841800210378, 90.13614583112194, 43.586600000000004, 42.2366, 52.7, 121.79294905842974, 0.9453052294651687, 1.5347308431316857, 0.0
2021-03-12 00:03:34, 44.094051878192694, 1016.006380041051, 90.0934599203952, 43.586600000000004, 42.2366, 52.7, 116.90575596470589, 0.6783955176161799, 1.0676388473959553, 0.0
2021-03-12 00:04:07, 44.10326322913636, 1015.9632591063973, 90.08342298538722, 43.586600000000004, 42.2366, 52.7, 126.12853429819282, 0.35587961579865174, 0.6005468516602248, 0.0
2021-03-12 00:04:40, 44.094051878192694, 1016.0323133511333, 90.07745256216725, 43.7, 42.2366, 52.7, 175.96921116511376, 0.9119415154840451, 1.2010937033204496, 0.0
2021-03-12 00:05:13, 44.13089728511055, 1016.0413645718045, 90.11200690756847, 43.586600000000004, 42.2366, 52.7, 118.58807218080896, 1.4680034151694386, 3.0027342583011243, 0.0
2021-03-12 00:05:46, 44.149319991712694, 1016.0069878726397, 90.13462112442322, 43.7, 42.2366, 52.7, 103.3935556036866, 0.6783955176161799, 1.000911419433708, 0.0
2021-03-12 00:06:19, 44.140108638149684, 1015.946373346094, 90.10196966958726, 43.7, 42.2366, 52.7, 109.65713027404482, 0.6561530416287642, 0.9341839914714608, 0.0
2021-03-12 00:06:52, 44.149319991712694, 1015.9551187394734, 90.10260443482674, 43.586600000000004, 42.2366, 52.7, 140.49903776224906, 0.6561530416287641, 1.4012759872071912, 0.0
2021-03-12 00:07:25, 44.149319991712694, 1015.9032496726331, 90.03323387990554, 43.7, 42.2366, 52.7, 140.84785463880814, 1.1454875133519102, 1.601458271093933, 0.0
2021-03-12 00:07:58, 44.149319991712694, 1015.9551187394734, 90.05991503435628, 43.586600000000004, 42.2366, 52.7, 119.13550107861607, 0.6561530416287642, 0.9341839914714608, 0.0
2021-03-12 00:08:31, 44.22301083907601, 1015.8435295828127, 90.1717212742966, 43.586600000000004, 42.2366, 52.7, 102.50592204003387, 0.9675477054525845, 2.1352776947919105, 0.0
2021-03-12 00:09:04, 44.241433556155535, 1015.9388279951049, 90.17299211394047, 43.586600000000004, 42.2366, 52.7, 116.91161491494461, 0.667274279622472, 0.9341839914714608, 0.0
2021-03-12 00:09:37, 44.259856275330534, 1015.7228845857791, 90.15825250446179, 43.7, 42.2366, 52.7, 119.40985260507983, 1.5347308431316857, 2.1352776947919105, 0.0
2021-03-12 00:10:10, 44.33354717298528, 1015.9225239010794, 90.19002026105161, 43.7, 42.2366, 52.7, 152.76417442014593, 0.5783043756728091, 1.2010937033204496, 0.0
2021-03-12 00:10:43, 44.30591308243572, 1015.8444144981389, 90.11339387213236, 43.7, 42.2366, 52.7, 129.45746166813953, 1.1121237993707866, 1.66818569905618, 0.0
2021-03-12 00:11:16, 44.30591308243572, 1015.7925383137456, 90.04934677778927, 43.586600000000004, 42.2366, 52.7, 126.9001357811859, 1.089881323383371, 1.8016405549806744, 0.0
2021-03-12 00:11:49, 44.33354717298528, 1015.7409527126356, 90.02989817268865, 43.7, 42.2366, 52.7, 112.59393773485684, 0.5894256136665169, 0.8007291355469665, 0.0
2021-03-12 00:12:22, 44.32433580894489, 1015.7062713674147, 89.99723964619815, 43.7, 42.2366, 52.7, 86.99223163630829, 0.6895167556098878, 0.9341839914714608, 0.0
2021-03-12 00:12:56, 44.34275853754953, 1015.7756345517442, 89.95580455358264, 43.7, 42.2366, 52.7, 98.41373801808298, 1.423518463194607, 2.1352776947919105, 0.0
2021-03-12 00:13:29, 44.315124445428374, 1015.7494052260549, 89.97525655432173, 43.7, 42.2366, 52.7, 97.1640091590932, 0.8118503735406742, 1.334548559244944, 0.0
2021-03-12 00:14:02, 44.36118126824964, 1015.7671816156114, 89.97842115278749, 43.7, 42.2366, 52.7, 125.07207429505506, 1.2789423692764048, 1.8016405549806744, 0.0
2021-03-12 00:14:35, 44.407238104167625, 1015.8368376800197, 89.99226171581597, 43.7, 42.2366, 52.7, 112.59221888892205, 1.5680945571128093, 2.335459978678652, 0.0
2021-03-12 00:15:08, 44.42566084220191, 1015.8024428914846, 89.94548323595642, 43.7, 42.2366, 52.7, 129.69702522196997, 1.4680034151694386, 2.2020051227541577, 0.0
2021-03-12 00:15:41, 44.42566084220191, 1015.8024428914846, 89.90811489154642, 43.586600000000004, 42.2366, 52.7, 149.05847086888974, 0.6895167556098878, 1.334548559244944, 0.0
2021-03-12 00:16:14, 44.51777456380543, 1015.8898756530334, 89.94646761912038, 43.7, 42.2366, 52.7, 74.00405268983539, 0.7784866595595508, 1.000911419433708, 0.0
2021-03-12 00:16:47, 44.48092906887759, 1015.8549020796012, 89.84784086065237, 43.586600000000004, 42.35, 52.7, 115.50077359387569, 0.6895167556098878, 0.8674565635092136, 0.0
2021-03-12 00:17:20, 44.46250632455689, 1015.8892990285534, 89.75581911526048, 43.586600000000004, 42.35, 52.7, 116.40298089535867, 1.1788512273330338, 1.601458271093933, 0.0
2021-03-12 00:17:53, 44.46250632455689, 1015.8892990285534, 89.69709107953057, 43.7, 42.2366, 52.7, 152.5228969740503, 1.1010025613770789, 2.2020051227541577, 0.0
2021-03-12 00:18:26, 44.47171769645531, 1015.872100745359, 89.68704240813666, 43.7, 42.35, 52.7, 132.3714867673425, 1.0676388473959553, 2.2020051227541577, 0.0
2021-03-12 00:18:59, 44.43487221200485, 1015.8111859918197, 89.70588037244224, 43.7, 42.35, 52.7, 120.6681859119535, 0.9897901814400002, 2.268732550716405, 0.0
2021-03-12 00:19:32, 44.44408358233166, 1015.819929131231, 89.70650991909284, 43.7, 42.35, 52.7, 143.02736222934743, 1.51248836714427, 3.33637139811236, 0.0
2021-03-12 00:20:05, 44.46250632455689, 1015.8892990285534, 89.82522363462837, 43.7, 42.35, 52.7, 118.28334145125686, 0.7673654215658429, 1.0676388473959553, 0.0
2021-03-12 00:20:38, 44.453294953182336, 1015.6730235187227, 89.86730197902052, 43.586600000000004, 42.35, 52.7, 112.14840853551938, 0.9786689434462923, 1.2678211312826968, 0.0
2021-03-12 00:21:11, 44.47171769645531, 1015.7164492254949, 89.86856478268075, 43.586600000000004, 42.35, 52.7, 81.38180615064049, 1.2455786552952812, 1.601458271093933, 0.0
2021-03-12 00:21:44, 44.490140441823755, 1015.8117606647783, 89.83779415483785, 43.7, 42.35, 52.7, 108.95155533993112, 1.0231538954211237, 1.334548559244944, 0.0
2021-03-12 00:22:17, 44.51777456380543, 1015.9158187100577, 89.88239971624043, 43.7, 42.35, 52.7, 123.59522181113714, 0.6895167556098878, 1.000911419433708, 0.0
2021-03-12 00:22:50, 44.490140441823755, 1015.9155302303172, 89.83779415483785, 43.7, 42.35, 52.7, 108.31757994491139, 0.9341839914714608, 1.4012759872071912, 0.0
2021-03-12 00:23:23, 44.53619731441256, 1015.8035888590094, 89.9477320343066, 43.7, 42.35, 52.7, 113.01999565498842, 0.667274279622472, 1.0676388473959553, 0.0
2021-03-12 00:23:56, 44.554620067115174, 1015.7432427815693, 89.93831800904853, 43.7, 42.35, 52.7, 133.85279845971831, 1.1121237993707866, 1.66818569905618, 0.0
2021-03-12 00:24:30, 44.56383144425229, 1015.7779289314218, 89.88555691572451, 43.7, 42.35, 52.7, 122.60324455734897, 0.9453052294651687, 1.2678211312826968, 0.0
2021-03-12 00:25:03, 44.554620067115174, 1015.7172989808247, 89.83153212385102, 43.7, 42.35, 52.7, 115.44483977167484, 0.8007291355469665, 1.000911419433708, 0.0
2021-03-12 00:25:36, 44.51777456380543, 1015.7082747184521, 89.7542601962989, 43.8116, 42.35, 52.7, 102.36408005755905, 0.9453052294651687, 1.2678211312826968, 0.0
2021-03-12 00:26:09, 44.490140441823755, 1015.6820490811665, 89.6883009073944, 43.7, 42.35, 52.7, 142.98555703071622, 1.3790335112197756, 2.1352776947919105, 0.0
2021-03-12 00:26:42, 44.47171769645531, 1015.6386236895424, 89.71373749823611, 43.7, 42.35, 52.7, 97.4470185033219, 0.9119415154840451, 1.2678211312826968, 0.0
2021-03-12 00:27:15, 44.453294953182336, 1015.6989649424121, 89.73917257910769, 43.7, 42.35, 52.7, 104.34790031022897, 1.2455786552952812, 1.601458271093933, 0.0
2021-03-12 00:27:48, 44.46250632455689, 1015.6298821857972, 89.81454611082461, 43.7, 42.35, 52.7, 141.94887949566908, 1.089881323383371, 1.4680034151694386, 0.0
2021-03-12 00:28:21, 44.44408358233166, 1015.6642816548921, 89.78659120748726, 43.7, 42.35, 52.7, 98.16049461819075, 0.5894256136665169, 0.8007291355469665, 0.0
2021-03-12 00:28:54, 44.46250632455689, 1015.6817654216218, 89.85191729370058, 43.7, 42.35, 52.7, 114.64053077557735, 1.3679122732260676, 1.7349131270184273, 0.0
2021-03-12 00:29:27, 44.44408358233166, 1015.716164080644, 89.88802472961183, 43.7, 42.35, 52.7, 133.36818333779763, 0.6895167556098878, 1.2010937033204496, 0.0
2021-03-12 00:30:00, 44.42566084220191, 1015.6467980444427, 89.90811489154642, 43.7, 42.35, 52.7, 102.22047713258857, 1.579215795106517, 2.8692794023766295, 0.0
2021-03-12 00:30:33, 44.42566084220191, 1015.6467980444427, 89.94014492682747, 43.7, 42.35, 52.7, 103.98579858620558, 1.3234273212512362, 1.8016405549806744, 0.0
2021-03-12 00:31:06, 44.46250632455689, 1015.6039405927711, 89.95335123819315, 43.7, 42.2366, 52.7, 127.0831653072747, 0.7451229455784271, 1.000911419433708, 0.0
2021-03-12 00:31:39, 44.47171769645531, 1015.6645655182688, 90.02338483737077, 43.7, 42.35, 52.7, 124.7719487260704, 1.423518463194607, 2.335459978678652, 0.0
2021-03-12 00:32:12, 44.48092906887759, 1015.6992493446153, 90.0827416883939, 43.7, 42.35, 52.7, 112.97230729196231, 1.5680945571128093, 2.335459978678652, 0.0
2021-03-12 00:32:45, 44.48092906887759, 1015.8030177682404, 90.06672625157061, 43.586600000000004, 42.2366, 52.7, 130.05763826209866, 1.6125795090876407, 2.4021874066408992, 0.0
2021-03-12 00:33:18, 44.53619731441256, 1015.8035888590094, 90.16662650132544, 43.586600000000004, 42.35, 52.7, 89.38028550622843, 0.5226981857042697, 1.000911419433708, 0.0
2021-03-12 00:33:51, 44.54540869050194, 1015.7345007072171, 90.17260003516265, 43.586600000000004, 42.2366, 52.7, 100.69393383625787, 1.590337033100225, 2.5356422625653936, 0.0
2021-03-12 00:34:24, 44.59146557880682, 1015.77821146941, 90.18645214998713, 43.586600000000004, 42.35, 52.7, 113.69438442400833, 1.3234273212512362, 2.0685502668296634, 0.0
2021-03-12 00:34:57, 44.59146557880682, 1015.7522667921938, 90.16509582732385, 43.586600000000004, 42.35, 52.7, 101.80168996189133, 1.334548559244944, 2.5356422625653936, 0.0
2021-03-12 00:35:30, 44.6006769580394, 1015.7350639628911, 90.12301690573386, 43.586600000000004, 42.35, 52.7, 171.71495569785066, 0.6783955176161799, 0.9341839914714608, 0.0
2021-03-12 00:36:04, 44.57304282191326, 1015.7347828084282, 90.00365347603362, 43.586600000000004, 42.35, 52.7, 121.6069240947919, 0.8007291355469665, 1.2678211312826968, 0.0
