time, temperature_out, pressure_out, humidity_out, temperature_hoop1, temperature_hoop2, temperature_basement, wind_average, wind_speed, wind_gust, rainfall
2021-03-21 07:40:06, 26.1144933974382, 1033.1284899980853, 96.33884728257142, 31.8884, 35.4866, 45.05, 180.0, 0.0, 0.0, 0.0
2021-03-21 07:40:48, 26.09607274230686, 1033.1105760911796, 96.34776029526618, 31.8884, 35.4866, 45.05, 180.0, 0.0, 0.0, 0.0
2021-03-21 07:41:21, 26.160545044434258, 1033.1732755357298, 96.35297572481475, 31.8884, 35.6, 45.05, 180.0, 0.0, 0.0, 0.0
2021-03-21 07:41:54, 26.206596704527037, 1033.115939241428, 96.38271166686893, 32.1116, 35.6, 45.05, 180.0, 0.0, 0.0, 0.0
2021-03-21 07:42:27, 26.26185871392605, 1033.144147429109, 96.39238573563955, 32.1116, 35.6, 45.05, 180.0, 0.0, 0.0, 0.0
2021-03-21 07:43:01, 26.29870006400277, 1033.1033757097189, 96.41097511504077, 32.1116, 35.6, 45.05, 180.0, 0.0, 0.0, 0.0
2021-03-21 07:43:34, 26.37238278930192, 1033.2005607583665, 96.43254798581422, 32.1116, 35.6, 45.05, 180.0, 0.0, 0.0, 0.0
2021-03-21 07:44:07, 26.42764485527878, 1033.1010867668174, 96.4474282260647, 32.0, 35.7116, 45.1616, 180.0, 0.0, 0.0, 0.0
2021-03-21 07:44:40, 26.464486243074063, 1033.1624464252498, 96.46602203419741, 32.0, 35.7116, 45.1616, 180.0, 0.0, 0.0, 0.0
2021-03-21 07:45:13, 26.519748340483055, 1033.190645566118, 96.49131302889246, 32.1116, 35.7116, 45.1616, 180.0, 0.0, 0.0, 0.0
2021-03-21 07:45:46, 26.575010456751333, 1033.2443829544304, 96.51140201256025, 32.225, 35.825, 45.1616, 180.0, 0.0, 0.0, 0.0
2021-03-21 07:46:19, 26.61185187807423, 1033.1780483076195, 96.51959092361707, 32.225, 35.7116, 45.275, 180.0, 0.0, 0.0, 0.0
2021-03-21 07:46:52, 26.685534745865734, 1033.2241532329983, 96.53076448784753, 32.225, 35.825, 45.275, 180.0, 0.0, 0.0, 0.0
2021-03-21 07:47:26, 26.75000728268642, 1033.2357582754232, 96.54639800262541, 32.3366, 35.825, 45.275, 180.0, 0.0, 0.0, 0.0
2021-03-21 07:47:59, 26.805269477535038, 1033.2128593397222, 96.56128655562746, 32.3366, 35.9366, 45.275, 180.0, 0.0, 0.0, 0.0
2021-03-21 07:48:32, 26.83290058203158, 1033.1886349826316, 96.56873124245243, 32.3366, 35.9366, 45.3866, 180.0, 0.0, 0.0, 0.0
2021-03-21 07:49:05, 26.897373177525587, 1033.2513208935839, 96.57916108037996, 32.3366, 36.05, 45.3866, 180.0, 0.0, 0.0, 0.0
2021-03-21 07:49:38, 26.98947692990303, 1033.136485332131, 96.58662255385495, 32.45, 36.05, 45.3866, 180.0, 0.0, 0.0, 0.0
2021-03-21 07:50:11, 27.044739206475207, 1033.1902099898791, 96.60672178244904, 32.5616, 36.1616, 45.3866, 180.0, 0.0, 0.0, 0.0
2021-03-21 07:50:44, 27.09079111802508, 1033.132777243277, 96.61566066883071, 32.45, 36.275, 45.5, 180.0, 0.0, 0.0, 0.0
2021-03-21 07:51:17, 27.146053429172607, 1033.1353947914695, 96.62534615172032, 32.45, 36.275, 45.5, 180.0, 0.0, 0.0, 0.0
2021-03-21 07:51:51, 27.219736540039303, 1033.2070235115198, 96.6521506983433, 32.45, 36.3866, 45.5, 180.0, 0.0, 0.0, 0.0
2021-03-21 07:52:24, 27.30263007984031, 1033.2620531033563, 96.67449574081402, 32.45, 36.3866, 45.5, 180.0, 0.0, 0.0, 0.0
2021-03-21 07:52:57, 27.34868206473184, 1033.2301519829414, 96.68343766723167, 32.5616, 36.5, 45.5, 180.0, 0.0, 0.0, 0.0
2021-03-21 07:53:30, 27.440786073805064, 1033.294129953595, 96.7065327760953, 32.675, 36.6116, 45.5, 180.0, 0.0, 0.0, 0.0
2021-03-21 07:54:03, 27.51446931878221, 1033.2890782002746, 96.72292650121238, 32.5616, 36.6116, 45.6116, 180.0, 0.0, 0.0, 0.0
2021-03-21 07:54:36, 27.58815259728697, 1033.258456276689, 96.77058823543831, 32.675, 36.725, 45.6116, 180.0, 0.0, 0.0, 0.0
2021-03-21 07:55:09, 27.652625493481754, 1033.269999333615, 96.80708635586048, 32.7866, 36.8366, 45.6116, 180.0, 0.0, 0.0, 0.0
2021-03-21 07:55:42, 27.73551925487933, 1033.2994438512758, 96.81902413969159, 32.9, 36.8366, 45.6116, 180.0, 0.0, 0.0, 0.0
2021-03-21 07:56:15, 27.799992209747433, 1033.2598437626775, 96.8607422249123, 32.9, 36.95, 45.6116, 180.0, 0.0, 0.0, 0.0
2021-03-21 07:56:49, 27.864465190285117, 1033.2202338596073, 96.87118861917428, 32.9, 37.0616, 45.6116, 180.0, 0.0, 0.0, 0.0
2021-03-21 07:57:22, 27.97499035949935, 1033.276512915471, 96.88537357871233, 32.9, 37.175, 45.725, 180.0, 0.0, 0.0, 0.0
2021-03-21 07:57:55, 28.03025297239539, 1033.2790780414375, 96.93678435180422, 32.9, 37.2866, 45.6116, 180.0, 0.0, 0.0, 0.0
2021-03-21 07:58:28, 28.09472604461014, 1033.2650165844432, 96.9680923920487, 33.0116, 37.4, 45.725, 180.0, 0.0, 0.0, 0.0
2021-03-21 07:59:01, 28.16840958714485, 1033.2854751042923, 96.97407890073953, 33.0116, 37.5116, 45.725, 180.0, 0.0, 0.0, 0.0
2021-03-21 07:59:34, 28.242093163207173, 1033.2547740299578, 96.99049528472372, 33.125, 37.625, 45.725, 180.0, 0.0, 0.0, 0.0
