time, temperature_out, pressure_out, humidity_out, temperature_hoop1, temperature_hoop2, temperature_basement, wind_average, wind_speed, wind_gust, rainfall
2021-03-20 00:01:01, 20.97521188044106, 1028.2390220450384, 86.78442869242048, 28.4, 31.775, 44.6, 45.0, 0.0, 0.0, 0.0
2021-03-20 00:01:34, 20.94758177548647, 1028.2376297705403, 86.75660372299627, 28.4, 31.775, 44.6, 45.0, 0.0, 0.0, 0.0
2021-03-20 00:02:07, 20.92916170813609, 1028.2705759627725, 86.7190582910546, 28.5134, 31.775, 44.6, 45.0, 0.0, 0.0, 0.0
2021-03-20 00:02:41, 20.9199516752467, 1028.2616425476863, 86.71841881680898, 28.4, 31.775, 44.6, 45.0, 0.0, 0.0, 0.0
2021-03-20 00:03:14, 20.86469148891163, 1028.2588523118468, 86.70422095120024, 28.2884, 31.775, 44.6, 45.0, 0.0, 0.0, 0.0
2021-03-20 00:03:47, 20.846271430990893, 1028.2155810612362, 86.6977618108343, 28.175, 31.8884, 44.6, 45.0, 0.0, 0.0, 0.0
2021-03-20 00:04:20, 20.82785137516563, 1028.2993299176023, 86.7431042213222, 28.175, 31.775, 44.6, 45.0, 0.0, 0.0, 0.0
2021-03-20 00:04:53, 20.809431321435838, 1028.2306551559593, 86.79362356918904, 28.175, 31.775, 44.6, 45.0, 0.0, 0.0, 0.0
2021-03-20 00:05:26, 20.809431321435838, 1028.2306551559593, 86.89721971786874, 28.175, 31.6634, 44.6, 45.0, 0.0, 0.0, 0.0
2021-03-20 00:05:59, 20.79101126980153, 1028.2381911933999, 86.94773158069482, 28.175, 31.6634, 44.6, 45.0, 0.0, 0.0, 0.0
2021-03-20 00:06:32, 20.74496114988346, 1028.193523603134, 87.06363851682809, 28.4, 31.6634, 44.6, 45.0, 0.0, 0.0, 0.0
2021-03-20 00:07:05, 20.754171172819333, 1028.304065529748, 87.10053590392442, 28.2884, 31.6634, 44.6, 45.0, 0.0, 0.0, 0.0
