time, temperature_out, pressure_out, humidity_out, temperature_hoop1, temperature_hoop2, temperature_basement, wind_average, wind_speed, wind_gust, rainfall
2021-04-04 00:01:04, 25.32240711900522, 1020.6000134726341, 92.78102759317635, 32.1116, 33.6866, 49.1, 90.0, 0.0, 0.0, 0.0
2021-04-04 00:01:37, 25.340827686126577, 1020.5667134355598, 92.81364626001081, 32.225, 33.6866, 49.1, 90.0, 0.0, 0.0, 0.0
2021-04-04 00:02:10, 25.32240711900522, 1020.5745110199305, 92.83824611438408, 32.1116, 33.6866, 49.1, 90.0, 0.0, 0.0, 0.0
2021-04-04 00:02:43, 25.30398655397934, 1020.582307924707, 92.85244151047046, 32.1116, 33.6866, 49.1, 90.0, 0.0, 0.0, 0.0
2021-04-04 00:03:16, 25.267145430214004, 1020.5978996955706, 92.80281093770644, 32.225, 33.6866, 49.1, 90.0, 0.0, 0.0, 0.0
2021-04-04 00:03:49, 25.24872487147455, 1020.6311953369709, 92.75459143768097, 32.225, 33.6866, 49.1, 90.0, 0.0, 0.0, 0.0
2021-04-04 00:04:22, 25.202673483793625, 1020.5614295071758, 92.63665002641417, 32.225, 33.575, 48.986599999999996, 90.0, 0.0, 0.0, 0.0
2021-04-04 00:04:55, 25.165832383078524, 1020.5515170683509, 92.57142936535007, 32.1116, 33.575, 49.1, 90.0, 0.0, 0.0, 0.0
2021-04-04 00:05:28, 25.119781018971697, 1020.5582484008231, 92.5211146649993, 32.225, 33.6866, 48.986599999999996, 90.0, 0.0, 0.0, 0.0
2021-04-04 00:06:01, 25.10136047699605, 1020.5405421685681, 92.47290652215362, 32.225, 33.575, 48.986599999999996, 90.0, 0.0, 0.0, 0.0
2021-04-04 00:06:35, 25.08293993711588, 1020.5738299377633, 92.4455023978061, 32.1116, 33.575, 48.986599999999996, 90.0, 0.0, 0.0, 0.0
2021-04-04 00:07:08, 25.064519399331182, 1020.5561231855496, 92.41289875819162, 32.225, 33.575, 48.986599999999996, 90.0, 0.0, 0.0, 0.0
2021-04-04 00:07:41, 25.036888596583157, 1020.5295633861117, 92.35359464701843, 32.3366, 33.575, 48.986599999999996, 90.0, 0.0, 0.0, 0.0
2021-04-04 00:08:14, 25.027678330048218, 1020.495214592334, 92.32169301092217, 32.3366, 33.575, 48.986599999999996, 90.0, 0.0, 0.0, 0.0
2021-04-04 00:08:47, 25.009257798549953, 1020.5539943887723, 92.3046942258482, 32.225, 33.575, 48.986599999999996, 90.0, 0.0, 0.0, 0.0
2021-04-04 00:09:20, 24.972416741839844, 1020.5695694519706, 92.2758986715081, 32.225, 33.575, 48.986599999999996, 90.0, 0.0, 0.0, 0.0
2021-04-04 00:09:53, 24.963206478971987, 1020.5607157095766, 92.26480007551332, 32.225, 33.575, 48.986599999999996, 90.0, 0.0, 0.0, 0.0
2021-04-04 00:10:26, 24.953996216628003, 1020.5518620110574, 92.24330164805242, 32.225, 33.575, 48.986599999999996, 90.0, 0.0, 0.0, 0.0
2021-04-04 00:10:59, 24.907944912766105, 1020.5585799235289, 92.2242116507352, 32.225, 33.575, 48.986599999999996, 90.0, 0.0, 0.0, 0.0
2021-04-04 00:11:32, 24.880314136735397, 1020.6084952250392, 92.19611974064672, 32.225, 33.575, 48.986599999999996, 90.0, 0.0, 0.0, 0.0
2021-04-04 00:12:05, 24.87110387910623, 1020.5231647046344, 92.19542201614223, 32.1116, 33.4616, 48.986599999999996, 90.0, 0.0, 0.0, 0.0
2021-04-04 00:12:38, 24.87110387910623, 1020.5741487743098, 92.20062154189056, 32.1116, 33.4616, 48.986599999999996, 90.0, 0.0, 0.0, 0.0
2021-04-04 00:13:11, 24.84347310936195, 1020.5985693428692, 92.17773071772388, 32.1116, 33.4616, 48.986599999999996, 90.0, 0.0, 0.0, 0.0
