time, temperature_out, pressure_out, humidity_out, temperature_hoop1, temperature_hoop2, temperature_basement, wind_average, wind_speed, wind_gust, rainfall
2021-03-14 00:00:54, 34.532952090288745, 1014.3278216703485, 49.90315709590607, 37.175, 36.95, 49.8866, 90.32548826975996, 0.21130352188044949, 0.333637139811236, 0.0
2021-03-14 00:01:27, 34.50531967192888, 1014.3272311809437, 49.64664787347099, 37.175, 36.95, 49.8866, 212.76235035411557, 0.1334548559244944, 0.333637139811236, 0.0
2021-03-14 00:02:00, 34.477687258283844, 1014.326639770477, 50.15808540487487, 37.2866, 36.95, 49.8866, 93.03415061822545, 0.333637139811236, 0.7340017075847193, 0.0
2021-03-14 00:02:33, 34.43163324601948, 1014.2828043387469, 49.51196840868697, 37.175, 36.95, 50.0, 137.86305211303602, 0.32251590181752815, 0.4670919957357304, 0.0
2021-03-14 00:03:06, 34.44084404742462, 1014.2144449394009, 49.67745909016049, 37.175, 36.8366, 50.0, 237.36618782035458, 0.166818569905618, 0.2669097118489888, 0.0
2021-03-14 00:03:39, 34.45926565180649, 1014.3091054734776, 49.74179410556038, 37.175, 36.8366, 50.0, 359.9587929653843, 0.24466723586157307, 0.4003645677734832, 0.0
2021-03-14 00:04:12, 34.45926565180649, 1014.3091054734776, 49.84845026376969, 37.0616, 36.8366, 50.0, 118.59160945989927, 0.41148580576719107, 0.8007291355469665, 0.0
2021-03-14 00:04:45, 34.48689806230832, 1014.3354069811247, 50.574165139684375, 37.0616, 36.8366, 50.0, 125.83488428410747, 0.2557884738552809, 0.333637139811236, 0.0
2021-03-14 00:05:18, 34.496108866856666, 1014.2927539947018, 51.5232808906595, 37.0616, 36.8366, 50.0, 123.23795769116913, 0.333637139811236, 0.4670919957357304, 0.0
2021-03-14 00:05:51, 34.46847645478323, 1014.2921631289481, 51.26684756303098, 37.175, 36.8366, 49.8866, 132.30225691172882, 0.3002734258301124, 0.5338194236979776, 0.0
2021-03-14 00:06:24, 34.42242244513822, 1014.2997457735311, 51.77756706804948, 37.0616, 36.8366, 49.8866, 213.585968996279, 0.2001822838867416, 0.333637139811236, 0.0
2021-03-14 00:06:57, 34.43163324601948, 1014.1542615073129, 51.54325612435289, 37.0616, 36.8366, 49.8866, 167.57738231138578, 0.44484951974831466, 0.8674565635092136, 0.0
2021-03-14 00:07:30, 34.44084404742462, 1014.2658625249844, 50.99975176308143, 37.175, 36.8366, 50.0, 197.25415278944635, 0.2669097118489888, 0.4670919957357304, 0.0
2021-03-14 00:08:04, 34.4040008449473, 1014.2822115370868, 52.4272899239028, 37.175, 36.8366, 49.8866, 111.82343504406727, 0.27803094984269666, 0.4003645677734832, 0.0
2021-03-14 00:08:37, 34.4040008449473, 1014.2565035769836, 51.54267906848261, 37.175, 36.8366, 49.8866, 200.06646570618466, 0.2669097118489888, 0.333637139811236, 0.0
2021-03-14 00:09:10, 34.45926565180649, 1014.257686981868, 51.59180329635029, 37.4, 36.95, 50.0, 219.83759998456105, 0.2001822838867416, 0.333637139811236, 0.0
2021-03-14 00:09:43, 34.496108866856666, 1014.2670438998977, 52.05627410522036, 37.4, 36.95, 49.8866, 86.88636650148027, 0.21130352188044949, 0.333637139811236, 0.0
2021-03-14 00:10:16, 34.496108866856666, 1014.2156237591807, 52.88757627080923, 37.4, 37.0616, 49.8866, 66.59045668025136, 0.14457609391820228, 0.2001822838867416, 0.0
2021-03-14 00:10:49, 34.46847645478323, 1014.1379066372921, 52.17292183295559, 37.4, 37.0616, 49.8866, 65.36771491416005, 0.07784866595595508, 0.1334548559244944, 0.0
2021-03-14 00:11:22, 34.45005484935362, 1014.1203754801862, 52.630785851968106, 37.4, 37.175, 49.8866, 115.74920735727977, 0.166818569905618, 0.2669097118489888, 0.0
2021-03-14 00:11:55, 34.43163324601948, 1014.102844488806, 53.259039630337995, 37.4, 37.2866, 49.8866, 49.47253843322037, 0.08896990394966293, 0.1334548559244944, 0.0
2021-03-14 00:12:28, 34.44084404742462, 1014.1373186832418, 53.13139652700573, 37.4, 37.4, 49.8866, 341.2517687774394, 0.05560618996853934, 0.1334548559244944, 0.0
2021-03-14 00:13:01, 34.45926565180649, 1014.0777227745589, 52.55639348789402, 37.2866, 37.5116, 49.8866, 121.81849168028393, 0.0, 0.0, 0.0
2021-03-14 00:13:34, 34.45926565180649, 1014.0263045762777, 53.14247447879103, 37.175, 37.625, 49.8866, 138.69112203808197, 0.07784866595595508, 0.2669097118489888, 0.0
2021-03-14 00:14:07, 34.46847645478323, 1014.0350693021142, 52.46068300635984, 37.175, 37.625, 49.8866, 264.13523722197755, 0.27803094984269666, 0.5338194236979776, 0.0
2021-03-14 00:14:40, 34.496108866856666, 1014.0099438481978, 51.36336659336877, 37.0616, 37.7366, 49.8866, 130.32845613762254, 0.3113946638238203, 0.4003645677734832, 0.0
2021-03-14 00:15:13, 34.50531967192888, 1013.9929981691037, 51.24094913021809, 37.0616, 37.7366, 49.8866, 112.6118001463536, 0.32251590181752815, 0.4670919957357304, 0.0
2021-03-14 00:15:46, 34.496108866856666, 1014.0099438481978, 52.59984089598666, 36.95, 37.7366, 49.8866, 169.11115764362086, 0.14457609391820228, 0.2669097118489888, 0.0
2021-03-14 00:16:20, 34.523741283644924, 1013.9848162119087, 51.26798113747382, 36.8366, 37.85, 49.8866, 178.03633753989234, 0.6339105656413484, 1.2010937033204496, 0.0
2021-03-14 00:16:53, 34.579006131365894, 1014.0374016868885, 51.61563311199052, 36.8366, 37.85, 49.8866, 156.55043420468743, 0.27803094984269666, 0.4003645677734832, 0.0
2021-03-14 00:17:26, 34.551373705147995, 1014.0368199724891, 51.1299353699377, 36.8366, 37.85, 49.8866, 189.5321434507423, 0.22242475987415733, 0.333637139811236, 0.0
2021-03-14 00:17:59, 34.523741283644924, 1013.9848162119087, 52.66440133957265, 36.725, 37.85, 49.8866, 86.74045042166347, 0.011121237993707867, 0.0667274279622472, 0.0
2021-03-14 00:18:32, 34.551373705147995, 1014.0368199724891, 51.18857977535683, 36.725, 37.85, 49.8866, 203.38993808911607, 0.24466723586157307, 0.4003645677734832, 0.0
2021-03-14 00:19:05, 34.60663856229861, 1014.0379824799737, 50.86446087974883, 36.8366, 37.85, 49.8866, 174.97579810459874, 0.11121237993707868, 0.1334548559244944, 0.0
2021-03-14 00:19:38, 34.59742775146384, 1013.952081467803, 51.14686622960437, 36.8366, 37.85, 49.8866, 340.6329954011425, 0.05560618996853934, 0.1334548559244944, 0.0
2021-03-14 00:20:11, 34.63427099794615, 1013.9357099462295, 50.08106635453926, 36.8366, 37.85, 49.8866, 30.047052436666206, 0.14457609391820228, 0.2001822838867416, 0.0
2021-03-14 00:20:44, 34.66190343830851, 1013.9620000569474, 50.7695771152783, 36.8366, 37.85, 49.8866, 227.0543220098254, 0.23354599786786523, 0.2669097118489888, 0.0
2021-03-14 00:21:18, 34.65269262433052, 1013.9789501589793, 49.9694054633324, 36.8366, 37.85, 49.8866, 181.36494731101897, 0.1334548559244944, 0.2669097118489888, 0.0
2021-03-14 00:21:51, 34.63427099794615, 1013.9357099462295, 50.992986656584335, 36.8366, 37.85, 49.8866, 96.2431330208049, 0.5338194236979776, 1.0676388473959553, 0.0
2021-03-14 00:22:24, 34.625060185539766, 1013.9783723921329, 50.203560616033606, 36.8366, 37.7366, 49.8866, 181.30344842074788, 0.2669097118489888, 0.4670919957357304, 0.0
