time, temperature_out, pressure_out, humidity_out, temperature_hoop1, temperature_hoop2, temperature_basement, wind_average, wind_speed, wind_gust, rainfall
2021-04-24 00:00:46, 999.9, 999.9, 999.9, 43.586600000000004, 44.711600000000004, 53.9366, 180.0, 0.0, 0.0, 0.0
2021-04-24 00:01:19, 999.9, 999.9, 999.9, 43.586600000000004, 44.711600000000004, 53.9366, 180.0, 0.0, 0.0, 0.0
2021-04-24 00:01:52, 999.9, 999.9, 999.9, 43.586600000000004, 44.711600000000004, 53.9366, 180.0, 0.0, 0.0, 0.0
2021-04-24 00:02:24, 999.9, 999.9, 999.9, 43.586600000000004, 44.6, 53.9366, 180.0, 0.0, 0.0, 0.0
2021-04-24 00:02:57, 999.9, 999.9, 999.9, 43.586600000000004, 44.6, 53.9366, 180.0, 0.0, 0.0, 0.0
2021-04-24 00:03:30, 999.9, 999.9, 999.9, 43.586600000000004, 44.6, 53.9366, 180.0, 0.0, 0.0, 0.0
2021-04-24 00:04:02, 999.9, 999.9, 999.9, 43.586600000000004, 44.6, 53.9366, 180.0, 0.0, 0.0, 0.0
2021-04-24 00:04:35, 999.9, 999.9, 999.9, 43.475, 44.6, 53.9366, 180.0, 0.0, 0.0, 0.0
2021-04-24 00:05:07, 999.9, 999.9, 999.9, 43.475, 44.6, 53.9366, 180.0, 0.0, 0.0, 0.0
2021-04-24 00:05:40, 999.9, 999.9, 999.9, 43.475, 44.6, 53.9366, 180.0, 0.022242475987415734, 0.0667274279622472, 0.0
2021-04-24 00:06:13, 999.9, 999.9, 999.9, 43.3616, 44.6, 53.9366, 157.5, 0.04448495197483147, 0.0667274279622472, 0.0
2021-04-24 00:06:45, 999.9, 999.9, 999.9, 43.3616, 44.6, 53.9366, 180.0, 0.0, 0.0, 0.0
2021-04-24 00:07:18, 999.9, 999.9, 999.9, 43.3616, 44.6, 53.9366, 180.0, 0.0, 0.0, 0.0
2021-04-24 00:07:51, 999.9, 999.9, 999.9, 43.3616, 44.6, 53.9366, 180.0, 0.1334548559244944, 0.2669097118489888, 0.0
2021-04-24 00:08:23, 999.9, 999.9, 999.9, 43.3616, 44.6, 53.825, 180.0, 0.1334548559244944, 0.2001822838867416, 0.0
2021-04-24 00:08:56, 999.9, 999.9, 999.9, 43.3616, 44.6, 53.825, 180.0, 0.011121237993707867, 0.0667274279622472, 0.0
2021-04-24 00:09:29, 999.9, 999.9, 999.9, 43.3616, 44.6, 53.825, 315.0, 0.0, 0.0, 0.0
2021-04-24 00:10:01, 999.9, 999.9, 999.9, 43.3616, 44.6, 53.825, 315.0, 0.0, 0.0, 0.0
2021-04-24 00:10:34, 999.9, 999.9, 999.9, 43.25, 44.6, 53.825, 135.0, 0.0, 0.0, 0.0
2021-04-24 00:11:07, 999.9, 999.9, 999.9, 43.25, 44.6, 53.825, 180.0, 0.011121237993707867, 0.0667274279622472, 0.0
2021-04-24 00:11:39, 999.9, 999.9, 999.9, 43.25, 44.4866, 53.825, 180.0, 0.0, 0.0, 0.0
