time, temperature_out, pressure_out, humidity_out, temperature_hoop1, temperature_hoop2, temperature_basement, wind_average, wind_speed, wind_gust, rainfall
2021-05-03 00:00:54, 999.9, 999.9, 999.9, 57.2, 56.3, 58.1, 225.0, 0.0, 0.0, 0.0
2021-05-03 00:01:26, 999.9, 999.9, 999.9, 57.2, 56.3, 58.1, 225.0, 0.0, 0.0, 0.0
2021-05-03 00:01:59, 999.9, 999.9, 999.9, 57.2, 56.3, 58.1, 225.0, 0.0, 0.0, 0.0
2021-05-03 00:02:32, 999.9, 999.9, 999.9, 57.2, 56.3, 58.1, 225.0, 0.0, 0.0, 0.0
2021-05-03 00:03:04, 999.9, 999.9, 999.9, 57.2, 56.3, 57.986599999999996, 225.0, 0.0, 0.0, 0.0
2021-05-03 00:03:37, 999.9, 999.9, 999.9, 57.086600000000004, 56.3, 57.986599999999996, 225.0, 0.0, 0.0, 0.0
2021-05-03 00:04:09, 999.9, 999.9, 999.9, 57.086600000000004, 56.3, 57.986599999999996, 135.0, 0.0, 0.0, 0.0
2021-05-03 00:04:42, 999.9, 999.9, 999.9, 57.086600000000004, 56.3, 57.986599999999996, 90.0, 0.0, 0.0, 0.0
2021-05-03 00:05:15, 999.9, 999.9, 999.9, 57.086600000000004, 56.1866, 57.986599999999996, 90.0, 0.0, 0.0, 0.0
2021-05-03 00:05:47, 999.9, 999.9, 999.9, 57.086600000000004, 56.3, 57.986599999999996, 90.0, 0.0, 0.0, 0.0
2021-05-03 00:06:20, 999.9, 999.9, 999.9, 57.086600000000004, 56.3, 57.986599999999996, 90.0, 0.0, 0.0, 0.0
2021-05-03 00:06:53, 999.9, 999.9, 999.9, 57.086600000000004, 56.3, 57.986599999999996, 90.0, 0.0, 0.0, 0.0
2021-05-03 00:07:25, 999.9, 999.9, 999.9, 57.086600000000004, 56.1866, 57.986599999999996, 90.0, 0.0, 0.0, 0.0
2021-05-03 00:07:58, 999.9, 999.9, 999.9, 57.086600000000004, 56.1866, 57.986599999999996, 135.0, 0.0, 0.0, 0.0
2021-05-03 00:08:31, 999.9, 999.9, 999.9, 57.086600000000004, 56.1866, 57.986599999999996, 135.0, 0.011121237993707867, 0.0667274279622472, 0.0
2021-05-03 00:09:03, 999.9, 999.9, 999.9, 57.086600000000004, 56.1866, 57.986599999999996, 135.0, 0.0, 0.0, 0.0
2021-05-03 00:09:36, 999.9, 999.9, 999.9, 57.086600000000004, 56.1866, 57.986599999999996, 135.0, 0.0, 0.0, 0.0
2021-05-03 00:10:09, 999.9, 999.9, 999.9, 57.086600000000004, 56.1866, 57.986599999999996, 135.0, 0.011121237993707867, 0.0667274279622472, 0.0
2021-05-03 00:10:41, 999.9, 999.9, 999.9, 57.086600000000004, 56.1866, 57.986599999999996, 135.0, 0.0, 0.0, 0.0
2021-05-03 00:11:14, 999.9, 999.9, 999.9, 57.086600000000004, 56.1866, 57.986599999999996, 135.0, 0.0, 0.0, 0.0
2021-05-03 00:11:46, 999.9, 999.9, 999.9, 57.086600000000004, 56.1866, 57.986599999999996, 44.99999999999999, 0.0, 0.0, 0.0
2021-05-03 00:12:19, 999.9, 999.9, 999.9, 57.086600000000004, 56.1866, 57.986599999999996, 44.99999999999999, 0.011121237993707867, 0.0667274279622472, 0.0
2021-05-03 00:12:52, 999.9, 999.9, 999.9, 57.086600000000004, 56.1866, 57.986599999999996, 90.0, 0.0, 0.0, 0.0
2021-05-03 00:13:24, 999.9, 999.9, 999.9, 56.975, 56.1866, 57.986599999999996, 90.0, 0.0, 0.0, 0.0
2021-05-03 00:13:57, 999.9, 999.9, 999.9, 56.975, 56.075, 57.986599999999996, 90.0, 0.0, 0.0, 0.0
2021-05-03 00:14:30, 999.9, 999.9, 999.9, 56.975, 56.075, 57.986599999999996, 90.0, 0.0, 0.0, 0.0
2021-05-03 00:15:02, 999.9, 999.9, 999.9, 56.975, 56.075, 57.986599999999996, 180.0, 0.0, 0.0, 0.0
2021-05-03 00:15:35, 999.9, 999.9, 999.9, 56.975, 56.075, 57.986599999999996, 180.0, 0.0, 0.0, 0.0
2021-05-03 00:16:08, 999.9, 999.9, 999.9, 56.975, 56.075, 57.986599999999996, 180.0, 0.0, 0.0, 0.0
2021-05-03 00:16:40, 999.9, 999.9, 999.9, 56.975, 56.075, 57.986599999999996, 180.0, 0.0, 0.0, 0.0
2021-05-03 00:17:13, 999.9, 999.9, 999.9, 56.975, 56.075, 57.986599999999996, 180.0, 0.0, 0.0, 0.0
2021-05-03 00:17:45, 999.9, 999.9, 999.9, 56.975, 56.075, 57.986599999999996, 157.5, 0.17793980789932587, 0.2669097118489888, 0.0
2021-05-03 00:18:18, 999.9, 999.9, 999.9, 56.975, 55.961600000000004, 57.986599999999996, 90.0, 0.333637139811236, 0.4003645677734832, 0.0
2021-05-03 00:18:51, 999.9, 999.9, 999.9, 56.975, 56.075, 57.986599999999996, 90.0, 0.3113946638238203, 0.4003645677734832, 0.0
2021-05-03 00:19:23, 999.9, 999.9, 999.9, 56.861599999999996, 56.075, 57.986599999999996, 90.0, 0.22242475987415733, 0.333637139811236, 0.0
2021-05-03 00:19:56, 999.9, 999.9, 999.9, 56.975, 55.961600000000004, 57.986599999999996, 90.0, 0.04448495197483147, 0.0667274279622472, 0.0
2021-05-03 00:20:29, 999.9, 999.9, 999.9, 56.861599999999996, 56.075, 57.986599999999996, 270.0, 0.022242475987415734, 0.0667274279622472, 0.0
2021-05-03 00:21:01, 999.9, 999.9, 999.9, 56.861599999999996, 56.075, 57.986599999999996, 225.0, 0.0, 0.0, 0.0
2021-05-03 00:21:34, 999.9, 999.9, 999.9, 56.861599999999996, 55.961600000000004, 58.1, 225.0, 0.0, 0.0, 0.0
2021-05-03 00:22:07, 999.9, 999.9, 999.9, 56.861599999999996, 55.961600000000004, 57.986599999999996, 225.0, 0.0, 0.0, 0.0
2021-05-03 00:22:39, 999.9, 999.9, 999.9, 56.861599999999996, 55.961600000000004, 57.986599999999996, 225.0, 0.0, 0.0, 0.0
2021-05-03 00:23:12, 999.9, 999.9, 999.9, 56.861599999999996, 55.961600000000004, 57.986599999999996, 90.0, 0.0, 0.0, 0.0
2021-05-03 00:23:45, 999.9, 999.9, 999.9, 56.861599999999996, 55.961600000000004, 57.986599999999996, 90.0, 0.0, 0.0, 0.0
2021-05-03 00:24:17, 999.9, 999.9, 999.9, 56.861599999999996, 55.961600000000004, 57.986599999999996, 90.0, 0.0, 0.0, 0.0
2021-05-03 00:24:50, 999.9, 999.9, 999.9, 56.861599999999996, 55.85, 57.986599999999996, 90.0, 0.0, 0.0, 0.0
2021-05-03 00:25:22, 999.9, 999.9, 999.9, 56.861599999999996, 55.85, 57.986599999999996, 90.0, 0.0, 0.0, 0.0
2021-05-03 00:25:55, 999.9, 999.9, 999.9, 56.861599999999996, 55.961600000000004, 57.986599999999996, 90.0, 0.0, 0.0, 0.0
2021-05-03 00:26:28, 999.9, 999.9, 999.9, 56.861599999999996, 55.85, 57.986599999999996, 90.0, 0.0, 0.0, 0.0
2021-05-03 00:27:00, 999.9, 999.9, 999.9, 56.861599999999996, 55.85, 57.986599999999996, 90.0, 0.0, 0.0, 0.0
2021-05-03 00:27:33, 999.9, 999.9, 999.9, 56.861599999999996, 55.85, 57.986599999999996, 90.0, 0.0, 0.0, 0.0
2021-05-03 00:28:06, 999.9, 999.9, 999.9, 56.861599999999996, 55.85, 57.986599999999996, 90.0, 0.0, 0.0, 0.0
2021-05-03 00:28:38, 999.9, 999.9, 999.9, 56.861599999999996, 55.961600000000004, 57.986599999999996, 90.0, 0.0, 0.0, 0.0
