time, temperature_out, pressure_out, humidity_out, temperature_hoop1, temperature_hoop2, temperature_basement, wind_average, wind_speed, wind_gust, rainfall
2021-03-18 00:01:00, 32.19342403519084, 1018.8246523563437, 85.84740782008687, 37.2866, 39.875, 47.861599999999996, 45.0, 0.0, 0.0, 0.0
2021-03-18 00:01:33, 32.16579201601911, 1018.9265076612598, 85.96656397742554, 37.2866, 39.9866, 47.75, 45.0, 0.0, 0.0, 0.0
2021-03-18 00:02:06, 32.119738661210285, 1018.8824354269594, 86.0687085929142, 37.4, 39.875, 47.75, 45.0, 0.0, 0.0, 0.0
2021-03-18 00:02:39, 32.08289598679286, 1018.847178397928, 86.13463577182037, 37.0616, 39.875, 47.75, 45.0, 0.0, 0.0, 0.0
2021-03-18 00:03:12, 32.06447465272737, 1018.8552069599663, 86.21229577851952, 37.0616, 39.875, 47.75, 77.61271964547988, 0.0, 0.0, 0.0
2021-03-18 00:03:45, 32.0276319908828, 1018.8456060365648, 86.24665740965891, 36.95, 39.875, 47.75, 180.0, 0.0, 0.0, 0.0
2021-03-18 00:04:18, 32.0, 1018.7678525481065, 86.25533681212772, 37.0616, 39.7616, 47.75, 180.0, 0.0, 0.0, 0.0
2021-03-18 00:04:51, 31.97236801383202, 1018.7414113569637, 86.36391592010278, 37.175, 39.875, 47.75, 180.0, 0.0, 0.0, 0.0
2021-03-18 00:05:25, 31.95394669233938, 1018.5955133248261, 86.49938615986738, 36.95, 39.875, 47.75, 180.0, 0.0, 0.0, 0.0
2021-03-18 00:05:58, 31.92631471402943, 1018.5690760393342, 86.67628358949138, 36.725, 39.875, 47.75, 180.0, 0.0, 0.0, 0.0
2021-03-18 00:06:31, 31.898682740434307, 1018.5169863348518, 86.84264535976351, 36.8366, 39.875, 47.75, 180.0, 0.0, 0.0, 0.0
2021-03-18 00:07:04, 31.871050771554, 1018.4905504630916, 87.05103519255682, 37.0616, 39.875, 47.75, 180.0, 0.0, 0.0, 0.0
2021-03-18 00:07:37, 31.861840116308304, 1018.4817385901978, 87.10297248443824, 37.2866, 39.7616, 47.75, 180.0, 0.0, 0.0, 0.0
2021-03-18 00:08:10, 31.852629461586474, 1018.4216233931306, 87.04979069991427, 37.5116, 39.875, 47.75, 357.2967048543171, 0.0, 0.0, 0.0
2021-03-18 00:08:43, 31.80657619583537, 1018.428868238743, 86.9573325763282, 37.2866, 39.875, 47.75, 359.9983378125922, 0.1000911419433708, 0.2669097118489888, 0.0
2021-03-18 00:09:16, 31.81578684793785, 1018.4376798585107, 86.87385958870553, 37.0616, 39.7616, 47.75, 359.9973325569692, 0.255788473855281, 0.2669097118489888, 0.0
2021-03-18 00:09:49, 31.78815489320201, 1018.359944814209, 86.86674309293481, 37.0616, 39.875, 47.75, 359.9980898447829, 0.3002734258301124, 0.333637139811236, 0.0
2021-03-18 00:10:22, 31.742101645786317, 1018.367188081919, 86.77429794566093, 36.8366, 39.875, 47.75, 45.0, 0.166818569905618, 0.2001822838867416, 0.0
