time, temperature_out, pressure_out, humidity_out, temperature_hoop1, temperature_hoop2, temperature_basement, wind_average, wind_speed, wind_gust, rainfall
2021-03-31 00:00:42, 41.16486884926562, 1026.4973585879204, 94.13572253427793, 43.25, 44.15, 51.8, 216.70989146007162, 0.8007291355469665, 1.1343662753582024, 0.0
2021-03-31 00:01:16, 41.14644648213056, 1026.505538760494, 94.12903751344608, 43.25, 44.15, 51.9116, 230.99036071167714, 0.3781220917860675, 0.5338194236979776, 0.0
2021-03-31 00:01:50, 41.14644648213056, 1026.5314104781569, 94.16619969801548, 43.1366, 44.15, 51.8, 231.63524023878924, 0.500455709716854, 0.7340017075847193, 0.0
2021-03-31 00:02:24, 41.18329121849616, 1026.5150502772588, 94.21142593822219, 43.1366, 44.15, 51.8, 223.97483549081937, 0.7896078975532586, 0.9341839914714608, 0.0
2021-03-31 00:02:58, 41.16486884926562, 1026.5232307270662, 94.20473920223833, 43.1366, 44.15, 51.9116, 223.7939690764131, 0.17793980789932587, 0.4003645677734832, 0.0
2021-03-31 00:03:32, 41.13723529934883, 1026.4708213553076, 94.15489365223152, 43.1366, 44.15, 51.8, 215.62895897961332, 0.31139466382382025, 0.667274279622472, 0.0
2021-03-31 00:04:06, 41.14644648213056, 1026.6090257301028, 94.13965532307947, 43.1366, 44.15, 51.9116, 226.49141211165912, 0.5560618996853933, 0.667274279622472, 0.0
2021-03-31 00:04:40, 41.118812935356985, 1026.5824854538378, 94.14289959526518, 43.25, 44.15, 51.9116, 231.24728267902697, 0.5338194236979776, 0.8674565635092136, 0.0
2021-03-31 00:05:14, 41.091179393298226, 1026.6076864952925, 94.14083488290875, 43.25, 44.15, 51.8, 240.20823287681492, 0.6895167556098878, 0.8007291355469665, 0.0
2021-03-31 00:05:48, 41.12802411709097, 1026.5654608432294, 94.19136633157633, 43.25, 44.15, 51.8, 231.4276241112613, 0.667274279622472, 0.8674565635092136, 0.0
2021-03-31 00:06:22, 41.13723529934883, 1026.600178931152, 94.20798130816246, 43.25, 44.15, 51.9116, 217.06769483525846, 0.6005468516602248, 0.8674565635092136, 0.0
2021-03-31 00:06:55, 41.12802411709097, 1026.513718234372, 94.2391441606866, 43.25, 44.15, 51.9116, 217.82728135202677, 0.2557884738552809, 0.333637139811236, 0.0
2021-03-31 00:07:29, 41.12802411709097, 1026.5654608432294, 94.24976136229913, 43.25, 44.15, 51.9116, 237.4758298806573, 0.48933447172314615, 0.6005468516602248, 0.0
2021-03-31 00:08:03, 41.13723529934883, 1026.5743073829983, 94.27168537030882, 43.25, 44.15, 51.9116, 227.52137569585412, 0.6895167556098878, 0.8007291355469665, 0.0
2021-03-31 00:08:37, 41.14644648213056, 1026.6090257301028, 94.28830107840861, 43.25, 44.15, 51.8, 217.28539180077303, 0.8452140875217979, 1.0676388473959553, 0.0
2021-03-31 00:09:11, 41.12802411709097, 1026.5913321723963, 94.28161276260147, 43.25, 44.15, 51.9116, 237.01114548326515, 0.35587961579865174, 0.4670919957357304, 0.0
2021-03-31 00:09:45, 41.118812935356985, 1026.530743249968, 94.29684831779412, 43.25, 44.15, 51.9116, 234.72546138416206, 0.3447583778049439, 0.5338194236979776, 0.0
2021-03-31 00:10:19, 41.16486884926562, 1026.5491028827048, 94.32684208621264, 43.25, 44.15, 51.8, 222.4267331404848, 0.35587961579865174, 0.4670919957357304, 0.0
2021-03-31 00:10:53, 41.14644648213056, 1026.505538760494, 94.31484426016527, 43.25, 44.15, 51.9116, 226.72883474654725, 0.48933447172314615, 0.6005468516602248, 0.0
2021-03-31 00:11:27, 41.20171358982218, 1026.4809961465944, 94.39861911865398, 43.3616, 44.15, 51.9116, 217.16778338614526, 0.8785778015029214, 1.4012759872071912, 0.0
2021-03-31 00:12:00, 41.27540309608099, 1026.5258869323036, 94.44662195790123, 43.25, 44.15, 51.9116, 236.52728653024977, 0.4670919957357304, 0.7340017075847193, 0.0
2021-03-31 00:12:34, 41.23855833876063, 1026.5422524349785, 94.4066924155401, 43.25, 44.15, 51.9116, 208.10618473573328, 0.48933447172314615, 0.8674565635092136, 0.0
2021-03-31 00:13:08, 41.22013596324366, 1026.5245607014995, 94.35222000276589, 43.25, 44.15, 51.9116, 236.69516904308836, 0.5115769477105618, 0.7340017075847193, 0.0
2021-03-31 00:13:42, 41.20171358982218, 1026.5586151424272, 94.31898522566141, 43.25, 44.15, 51.9116, 230.63201678564297, 0.5560618996853933, 0.6005468516602248, 0.0
2021-03-31 00:14:16, 41.16486884926562, 1026.4973585879204, 94.27375442979172, 43.25, 44.15, 51.9116, 220.15060945230107, 0.500455709716854, 0.6005468516602248, 0.0
2021-03-31 00:14:50, 41.15565766543616, 1026.4885128035282, 94.29429966836094, 43.25, 44.15, 51.9116, 220.41949157064948, 0.4003645677734832, 0.5338194236979776, 0.0
2021-03-31 00:15:24, 41.14644648213056, 1026.505538760494, 94.30953564085935, 43.1366, 44.15, 51.9116, 221.15146330935846, 0.4337282817546068, 0.5338194236979776, 0.0
2021-03-31 00:15:57, 41.13723529934883, 1026.4708213553076, 94.31415406327264, 43.25, 44.15, 51.9116, 252.44499406575352, 0.44484951974831466, 0.5338194236979776, 0.0
2021-03-31 00:16:31, 41.12802411709097, 1026.4878469546813, 94.29222982785718, 43.1366, 44.15, 51.9116, 213.673530102291, 0.5226981857042697, 0.667274279622472, 0.0
2021-03-31 00:17:05, 41.109601754146865, 1026.4184136756787, 94.3439334474551, 43.1366, 44.15, 51.9116, 213.13885713185715, 0.3781220917860675, 0.667274279622472, 0.0
2021-03-31 00:17:39, 41.14644648213056, 1026.4537953746453, 94.37854702706483, 43.1366, 44.15, 51.9116, 220.62615846966966, 0.41148580576719107, 0.4670919957357304, 0.0
2021-03-31 00:18:13, 41.13723529934883, 1026.4966928374915, 94.42032340938061, 43.25, 44.15, 51.9116, 221.67562660116587, 0.3447583778049439, 0.4003645677734832, 0.0
2021-03-31 00:18:47, 41.12802411709097, 1026.436104444777, 94.43555687232828, 43.25, 44.15, 51.9116, 224.62618734027382, 0.5115769477105618, 0.9341839914714608, 0.0
2021-03-31 00:19:21, 41.118812935356985, 1026.3755170341637, 94.46140626805075, 43.25, 44.15, 51.8, 216.1517748044643, 0.5560618996853933, 0.667274279622472, 0.0
2021-03-31 00:19:54, 41.10039057346061, 1026.4354389411776, 94.4706384123714, 43.25, 44.15, 51.8, 210.8421518441491, 0.44484951974831466, 0.6005468516602248, 0.0
2021-03-31 00:20:28, 41.091179393298226, 1026.4524638254015, 94.46994628875142, 43.25, 44.15, 51.9116, 225.50832917288938, 0.3670008537923596, 0.4670919957357304, 0.0
2021-03-31 00:21:02, 41.091179393298226, 1026.4007230673667, 94.46463830017535, 43.25, 44.15, 51.9116, 228.7338951950858, 0.333637139811236, 0.4003645677734832, 0.0
2021-03-31 00:21:36, 41.109601754146865, 1026.4184136756787, 94.52971921278228, 43.25, 44.15, 51.8, 225.7199608853731, 0.5671831376791012, 0.667274279622472, 0.0
2021-03-31 00:22:10, 41.118812935356985, 1026.3755170341637, 94.5622603185991, 43.25, 44.15, 51.9116, 242.99524512976984, 0.333637139811236, 0.4003645677734832, 0.0
2021-03-31 00:22:44, 41.091179393298226, 1026.348982375296, 94.54425723406054, 43.25, 44.0366, 51.8, 198.63863172624494, 0.3002734258301124, 0.5338194236979776, 0.0
2021-03-31 00:23:18, 41.07275703454506, 1026.305422920371, 94.58533285315781, 43.1366, 44.15, 51.9116, 247.95117312937668, 0.5226981857042697, 0.667274279622472, 0.0
2021-03-31 00:23:51, 41.05433467788738, 1026.4170813393537, 94.59456086032428, 43.1366, 44.0366, 51.8, 238.241191735709, 0.3113946638238203, 0.4003645677734832, 0.0
2021-03-31 00:24:25, 41.14644648213056, 1026.3503088008613, 94.7288903075574, 43.1366, 44.15, 51.9116, 231.49113797060124, 0.8452140875217979, 1.2678211312826968, 0.0
2021-03-31 00:24:59, 41.16486884926562, 1026.3421260994041, 94.78336074799999, 43.25, 44.0366, 51.9116, 234.62082192971874, 0.500455709716854, 0.667274279622472, 0.0
2021-03-31 00:25:33, 41.18329121849616, 1026.230453017485, 94.82721671821898, 43.25, 44.0366, 51.9116, 228.23387711441512, 0.2001822838867416, 0.333637139811236, 0.0
2021-03-31 00:26:07, 41.19250240389724, 1026.3427870712344, 94.81729662840459, 43.25, 44.15, 51.9116, 219.42870251526185, 0.2669097118489888, 0.333637139811236, 0.0
2021-03-31 00:26:41, 41.15565766543616, 1026.3332816289342, 94.82512821882116, 43.25, 44.15, 51.9116, 213.717547550073, 0.42260704376089897, 0.5338194236979776, 0.0
2021-03-31 00:27:15, 41.16486884926562, 1026.316254075711, 94.79397671103041, 43.25, 44.15, 51.9116, 246.8420096834101, 0.28915218783640456, 0.4003645677734832, 0.0
2021-03-31 00:27:48, 41.16486884926562, 1026.2645100778047, 94.8152085348138, 43.25, 44.15, 51.9116, 230.15727466885014, 0.4670919957357304, 0.7340017075847193, 0.0
2021-03-31 00:28:22, 41.14644648213056, 1026.3503088008613, 94.8350476084793, 43.25, 44.15, 51.9116, 243.56061272899643, 0.22242475987415733, 0.4003645677734832, 0.0
2021-03-31 00:28:56, 41.13723529934883, 1026.3414641917739, 94.81312034870602, 43.25, 44.0366, 51.9116, 237.5475795482024, 0.0667274279622472, 0.1334548559244944, 0.0
2021-03-31 00:29:30, 41.091179393298226, 1026.348982375296, 94.8043323897317, 43.25, 44.0366, 51.9116, 261.5963441741339, 0.3447583778049439, 0.6005468516602248, 0.0
2021-03-31 00:30:04, 41.091179393298226, 1026.3231120539972, 94.8043323897317, 43.25, 44.0366, 51.9116, 229.79916724085535, 0.28915218783640456, 0.4003645677734832, 0.0
2021-03-31 00:30:38, 41.06354585595429, 1026.3741874564068, 94.78632232612345, 43.25, 44.0366, 51.9116, 239.35964192290416, 0.500455709716854, 0.667274279622472, 0.0
2021-03-31 00:31:12, 41.06354585595429, 1026.3741874564068, 94.75447845951386, 43.25, 44.0366, 51.9116, 225.9414251737664, 0.17793980789932587, 0.333637139811236, 0.0
2021-03-31 00:31:46, 40.99906762048718, 1026.3898770305884, 94.71246096150799, 43.1366, 44.15, 51.9116, 237.66525042319444, 0.32251590181752815, 0.4670919957357304, 0.0
2021-03-31 00:32:20, 41.01748997085844, 1026.381699496666, 94.75100065735201, 43.1366, 44.0366, 51.9116, 228.26014210801554, 0.5449406616916854, 1.2678211312826968, 0.0
2021-03-31 00:32:54, 40.97143409885932, 1026.3374730982257, 94.73160242478207, 43.1366, 44.0366, 51.9116, 226.34779599289965, 0.5338194236979776, 0.667274279622472, 0.0
2021-03-31 00:33:28, 40.9622229260311, 1026.4320973904278, 94.75213360046611, 43.25, 44.0366, 51.9116, 224.19997979979115, 0.5894256136665169, 0.667274279622472, 0.0
2021-03-31 00:34:02, 40.980645272211405, 1026.3980538659896, 94.8331255272073, 43.1366, 44.0366, 51.9116, 241.36241572890302, 0.21130352188044949, 0.2669097118489888, 0.0
2021-03-31 00:34:35, 40.9622229260311, 1026.4320973904278, 94.8794905233785, 43.1366, 44.0366, 51.9116, 235.007106162002, 0.44484951974831466, 0.667274279622472, 0.0
2021-03-31 00:35:09, 40.94380058194627, 1026.4661393899644, 94.91524005250768, 43.025, 44.0366, 51.9116, 230.4373894362471, 0.42260704376089897, 0.5338194236979776, 0.0
2021-03-31 00:35:43, 40.95301175372675, 1026.3456499395324, 94.95308170560965, 42.9116, 43.925, 51.9116, 208.7800037303606, 0.333637139811236, 0.4670919957357304, 0.0
2021-03-31 00:36:17, 40.92537823995692, 1026.4225801813022, 94.96690553610078, 42.9116, 44.0366, 51.9116, 232.58840687952926, 0.42260704376089897, 0.6005468516602248, 0.0
2021-03-31 00:36:51, 40.897744730901906, 1026.4219080316873, 94.97542223991618, 43.025, 44.0366, 51.9116, 246.77780794546703, 0.500455709716854, 0.8674565635092136, 0.0
2021-03-31 00:37:25, 40.88853356226464, 1026.3613305597598, 95.00125253123231, 43.025, 44.0366, 51.9116, 244.82596993566466, 0.500455709716854, 0.8007291355469665, 0.0
2021-03-31 00:37:59, 40.88853356226464, 1026.464793267719, 94.99594679508637, 43.025, 44.0366, 51.9116, 224.54737965984032, 0.3781220917860675, 0.4670919957357304, 0.0
2021-03-31 00:38:33, 40.83326656144229, 1026.3599858205912, 95.02358627159687, 43.025, 44.0366, 51.9116, 236.2702416383479, 0.21130352188044949, 0.2669097118489888, 0.0
2021-03-31 00:39:07, 40.83326656144229, 1026.4375789843655, 95.04480746101368, 43.025, 44.0366, 51.9116, 228.83654036473868, 0.3002734258301124, 0.4670919957357304, 0.0
2021-03-31 00:39:41, 40.796421904704765, 1026.3246025856952, 95.05261975763149, 43.025, 44.0366, 51.9116, 225.65237984632446, 0.5338194236979776, 0.8007291355469665, 0.0
2021-03-31 00:40:14, 40.796421904704765, 1026.350466081291, 95.08444968447083, 43.025, 44.0366, 51.9116, 238.5556461986804, 0.7340017075847193, 0.8674565635092136, 0.0
2021-03-31 00:40:48, 40.85168889295426, 1026.325948110337, 95.19475428276262, 43.025, 44.0366, 51.9116, 225.7750045454025, 0.44484951974831466, 0.5338194236979776, 0.0
2021-03-31 00:41:22, 40.85168889295426, 1026.325948110337, 95.23719534496858, 43.025, 44.0366, 51.9116, 226.0707681546582, 0.45597075774202256, 0.6005468516602248, 0.0
2021-03-31 00:41:56, 40.83326656144229, 1026.2306642106364, 95.27823155195007, 43.025, 44.0366, 51.9116, 224.8795549462936, 0.47821323372943825, 0.9341839914714608, 0.0
2021-03-31 00:42:30, 40.80563306810335, 1026.2817209543543, 95.35039022987635, 43.025, 44.0366, 51.9116, 216.55398141730333, 0.7673654215658428, 0.9341839914714608, 0.0
2021-03-31 00:43:04, 40.87011122656171, 1026.2401785620684, 95.38714153857643, 43.025, 44.0366, 51.9116, 223.76120594090116, 0.36700085379235964, 0.5338194236979776, 0.0
2021-03-31 00:43:38, 40.87011122656171, 1026.2919088753363, 95.42958114766704, 43.025, 44.0366, 51.9116, 220.56663423009144, 0.3892433297797754, 0.4003645677734832, 0.0
2021-03-31 00:44:12, 40.879322394151245, 1026.22315796782, 95.50985875100709, 43.025, 44.0366, 51.9116, 213.1785545760143, 1.078760085389663, 1.2678211312826968, 0.0
2021-03-31 00:44:45, 40.93458941068966, 1026.2762260388909, 95.57244434473725, 43.025, 44.0366, 51.9116, 215.82469761431452, 0.4782132337294383, 0.7340017075847193, 0.0
2021-03-31 00:45:19, 40.94380058194627, 1026.23333714041, 95.62620129300595, 43.025, 44.0366, 51.9116, 213.95683897827521, 0.5560618996853933, 0.7340017075847193, 0.0
2021-03-31 00:45:53, 41.01748997085844, 1026.226487931425, 95.72204342150377, 43.025, 44.15, 51.9116, 224.50339424173185, 0.41148580576719107, 0.4670919957357304, 0.0
2021-03-31 00:46:27, 41.06354585595429, 1026.1930999213284, 95.78924710596966, 43.025, 44.15, 51.9116, 208.5385471965506, 0.7228804695910114, 1.000911419433708, 0.0
2021-03-31 00:47:01, 41.109601754146865, 1026.2631891695773, 95.85115091188611, 43.025, 44.15, 51.9116, 199.5499928455454, 0.3892433297797753, 0.6005468516602248, 0.0
2021-03-31 00:47:35, 41.109601754146865, 1026.2114477994764, 95.87237441826792, 43.025, 44.15, 51.9116, 209.0350163216267, 0.28915218783640456, 0.333637139811236, 0.0
