time, temperature_out, pressure_out, humidity_out, temperature_hoop1, temperature_hoop2, temperature_basement, wind_average, wind_speed, wind_gust, rainfall
2021-03-28 00:00:55, 38.051518550814365, 1023.1486123512223, 94.20925977433474, 43.025, 44.375, 52.7, 307.81349649000134, 0.47821323372943825, 0.7340017075847193, 0.0
2021-03-28 00:01:28, 38.051518550814365, 1023.2518041905226, 94.24098406431801, 43.025, 44.375, 52.7, 263.3589469800779, 0.5560618996853933, 0.9341839914714608, 0.0
2021-03-28 00:02:01, 38.051518550814365, 1023.2776021913513, 94.25684609517785, 43.025, 44.375, 52.7, 263.2751630205737, 0.6895167556098878, 0.9341839914714608, 0.0
2021-03-28 00:02:34, 38.07915157424286, 1023.2266968728806, 94.28537066166558, 43.025, 44.375, 52.7, 297.6969991229845, 0.333637139811236, 0.4670919957357304, 0.0
2021-03-28 00:03:07, 38.06072955809999, 1023.2090377421634, 94.2628291879581, 43.025, 44.375, 52.7, 296.7351709952605, 0.3892433297797753, 0.6005468516602248, 0.0
2021-03-28 00:03:40, 38.097573592481204, 1023.1669590803904, 94.27618740257769, 43.025, 44.375, 52.7, 272.2055299286117, 0.6561530416287642, 0.8674565635092136, 0.0
2021-03-28 00:04:13, 38.10678460238618, 1023.3047844524326, 94.28745858661027, 43.025, 44.375, 52.7, 289.6038918347232, 0.6116680896539327, 0.667274279622472, 0.0
2021-03-28 00:04:46, 38.10678460238618, 1023.1757881324966, 94.27688324226081, 43.025, 44.375, 52.7, 251.46563223936116, 0.6116680896539327, 1.0676388473959553, 0.0
2021-03-28 00:05:19, 38.07915157424286, 1023.1493010986808, 94.274795692369, 43.025, 44.375, 52.7, 276.90764669043756, 0.3002734258301124, 0.4670919957357304, 0.0
2021-03-28 00:05:52, 38.06994056590949, 1023.1920688980256, 94.22122509317184, 43.025, 44.375, 52.7, 284.4406386667134, 0.3892433297797753, 0.667274279622472, 0.0
2021-03-28 00:06:25, 38.0883625831001, 1023.2097276729698, 94.26491642447944, 42.9116, 44.375, 52.7, 277.47921147934454, 0.5449406616916854, 0.8007291355469665, 0.0
2021-03-28 00:06:58, 38.097573592481204, 1023.115361104694, 94.25503686245129, 43.025, 44.375, 52.7, 288.484377185589, 0.28915218783640456, 0.4670919957357304, 0.0
2021-03-28 00:07:31, 38.10678460238618, 1023.2789851556392, 94.26630786408964, 43.025, 44.375, 52.7, 306.89768643946144, 0.4337282817546068, 0.6005468516602248, 0.0
2021-03-28 00:08:04, 38.11599561281502, 1023.1846172254341, 94.24585246062676, 42.9116, 44.375, 52.7, 278.93562369082633, 0.35587961579865174, 0.6005468516602248, 0.0
2021-03-28 00:08:37, 38.10678460238618, 1023.1757881324966, 94.25573245209675, 43.025, 44.2616, 52.7, 290.33200621149035, 0.5338194236979776, 0.8674565635092136, 0.0
2021-03-28 00:09:10, 38.11599561281502, 1023.1846172254341, 94.23527685596959, 42.9116, 44.375, 52.586600000000004, 294.2117826953537, 0.3892433297797753, 0.5338194236979776, 0.0
2021-03-28 00:09:43, 38.11599561281502, 1023.1846172254341, 94.23527685596959, 43.025, 44.375, 52.7, 306.48494118470387, 0.45597075774202256, 0.6005468516602248, 0.0
2021-03-28 00:10:16, 38.10678460238618, 1023.1757881324966, 94.21871824377558, 43.025, 44.375, 52.7, 297.1541529898758, 0.17793980789932587, 0.4003645677734832, 0.0
2021-03-28 00:10:49, 38.10678460238618, 1023.1757881324966, 94.22400601318775, 43.025, 44.2616, 52.7, 277.62441578275997, 0.24466723586157307, 0.4003645677734832, 0.0
2021-03-28 00:11:23, 38.10678460238618, 1023.1241897193438, 94.21343046590798, 43.025, 44.2616, 52.7, 283.11056821993054, 0.5560618996853933, 0.7340017075847193, 0.0
2021-03-28 00:11:56, 38.097573592481204, 1023.115361104694, 94.20215992026944, 42.9116, 44.2616, 52.7, 293.6242795883036, 0.44484951974831466, 0.6005468516602248, 0.0
2021-03-28 00:12:29, 38.097573592481204, 1023.1411600843408, 94.2285984970507, 43.025, 44.2616, 52.7, 282.94297524408785, 0.5115769477105618, 0.6005468516602248, 0.0
2021-03-28 00:13:02, 38.10678460238618, 1023.1241897193438, 94.24515700628214, 42.9116, 44.2616, 52.7, 296.12514588428246, 0.6116680896539327, 1.000911419433708, 0.0
2021-03-28 00:13:35, 38.0883625831001, 1023.1581300691179, 94.24376606675055, 42.9116, 44.2616, 52.7, 296.49863582381545, 0.333637139811236, 0.4670919957357304, 0.0
2021-03-28 00:14:08, 38.06994056590949, 1023.0888755057437, 94.23180010654308, 42.9116, 44.2616, 52.7, 256.6298940534017, 0.6339105656413484, 0.8674565635092136, 0.0
